date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
1995-03-31,3.52,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.52,-0.28483712031954966,92.738,FRED_TWEXBMTH_then_TWEXBGSMTH,5.73,12.166521739130435,FRED_VXOCLS_then_VIXCLS,41.9,1.99,1.53,53.3,0.53,78.0,0.0,0.0,0.0,256
1995-04-30,3.55,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.55,0.00848661387731875,90.1878,FRED_TWEXBMTH_then_TWEXBGSMTH,5.65,12.442631578947369,FRED_VXOCLS_then_VIXCLS,49.0,3.0,2.04,61.1,0.3,7.0,0.0,0.0,0.0,256
1995-05-31,3.75,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.75,0.05480823649499511,90.1369,FRED_TWEXBMTH_then_TWEXBGSMTH,5.67,12.265909090909092,FRED_VXOCLS_then_VIXCLS,58.0,5.81,3.78,68.8,0.14,120.0,0.0,0.0,53.0,256
1995-06-30,3.85,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.85,0.026317308317373334,90.3097,FRED_TWEXBMTH_then_TWEXBGSMTH,5.47,11.896818181818183,FRED_VXOCLS_then_VIXCLS,68.3,3.96,3.97,80.2,-0.03,130.0,0.0,1.0,0.0,256
1995-07-31,3.82,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.82,-0.00782272568120912,90.3452,FRED_TWEXBMTH_then_TWEXBGSMTH,5.42,12.514,FRED_VXOCLS_then_VIXCLS,74.5,2.77,4.1,87.5,-0.24,28.0,0.0,1.0,0.0,256
1995-08-31,5.33,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.33,0.3331008155592694,92.4834,FRED_TWEXBMTH_then_TWEXBGSMTH,5.4,12.798260869565217,FRED_VXOCLS_then_VIXCLS,75.6,2.67,4.12,88.5,-0.54,41.0,0.0,1.0,1.0,256
1995-09-30,4.12,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.12,-0.25749807481631803,93.8448,FRED_TWEXBMTH_then_TWEXBGSMTH,5.28,12.057,FRED_VXOCLS_then_VIXCLS,63.9,2.17,3.69,76.7,-0.81,35.0,0.0,1.0,0.0,256
1995-10-31,4.31,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.31,0.0450847407542212,93.6617,FRED_TWEXBMTH_then_TWEXBGSMTH,5.28,14.357272727272727,FRED_VXOCLS_then_VIXCLS,53.5,1.55,3.1,66.9,-0.97,125.0,0.0,0.0,22.0,256
1995-11-30,4.77,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.77,0.10140840078459346,94.8835,FRED_TWEXBMTH_then_TWEXBGSMTH,5.36,12.46904761904762,FRED_VXOCLS_then_VIXCLS,40.4,1.47,2.58,52.6,-1.0,0.0,0.0,0.0,0.0,256
1995-12-31,4.67,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.67,-0.021187233219443824,95.567,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,11.7485,FRED_VXOCLS_then_VIXCLS,31.2,1.33,2.09,41.4,-0.98,1.0,0.0,0.0,0.0,256
1996-01-31,4.63,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.63,-0.00860220358266317,96.4501,FRED_TWEXBMTH_then_TWEXBGSMTH,5.0,13.473636363636365,FRED_VXOCLS_then_VIXCLS,25.7,1.53,1.83,37.1,-0.9,764.0,0.0,0.0,188.0,256
1996-02-29,4.91,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.91,0.058717073708286494,96.6093,FRED_TWEXBMTH_then_TWEXBGSMTH,4.83,15.032999999999998,FRED_VXOCLS_then_VIXCLS,34.1,0.87,1.23,46.7,-0.75,196.0,0.0,62.0,62.0,256
1996-03-31,4.88,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.88,-0.006128721941373483,96.6007,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,17.76238095238095,FRED_VXOCLS_then_VIXCLS,36.3,1.55,0.97,48.5,-0.59,62.0,0.0,42.0,0.0,256
1996-04-30,5.14,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.14,0.051907859602017936,96.8903,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,16.575238095238095,FRED_VXOCLS_then_VIXCLS,50.8,2.37,0.94,64.3,-0.39,78.0,0.0,11.0,56.0,256
1996-05-31,4.72,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.72,-0.08524427986960981,97.3537,FRED_TWEXBMTH_then_TWEXBGSMTH,5.02,16.14636363636364,FRED_VXOCLS_then_VIXCLS,61.3,4.25,1.44,72.4,-0.31,61.0,0.0,5.0,17.0,256
1996-06-30,4.4,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.4,-0.07020425867324831,97.8128,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,16.395,FRED_VXOCLS_then_VIXCLS,70.8,3.14,1.17,83.2,-0.3,110.0,0.0,5.0,48.0,256
1996-07-31,5.28,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.28,0.18232155679395468,97.6823,FRED_TWEXBMTH_then_TWEXBGSMTH,5.15,17.978636363636365,FRED_VXOCLS_then_VIXCLS,74.1,3.2,1.64,86.8,-0.27,78.0,0.0,1.0,10.0,256
1996-08-31,4.97,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.97,-0.06050625760963291,97.26,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,15.760454545454547,FRED_VXOCLS_then_VIXCLS,73.1,2.87,2.07,85.7,-0.32,33.0,0.0,16.0,2.0,256
1996-09-30,4.28,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.28,-0.1494668305148319,97.7927,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,16.578,FRED_VXOCLS_then_VIXCLS,62.9,3.69,2.94,74.7,-0.35,242.0,0.0,1.0,11.0,256
1996-10-31,3.96,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.96,-0.07770898432731621,98.2434,FRED_TWEXBMTH_then_TWEXBGSMTH,4.99,16.38173913043478,FRED_VXOCLS_then_VIXCLS,53.4,1.82,2.72,66.1,-0.4,41.0,0.0,4.0,19.0,256
1996-11-30,3.72,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.72,-0.06252035698133396,97.8598,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,15.997,FRED_VXOCLS_then_VIXCLS,36.2,2.92,3.67,45.7,-0.45,14.0,0.0,0.0,1.0,256
1996-12-31,4.03,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.03,0.08004270767353638,98.9296,FRED_TWEXBMTH_then_TWEXBGSMTH,4.91,19.260952380952382,FRED_VXOCLS_then_VIXCLS,30.5,1.74,4.1,41.1,-0.49,16.0,0.0,0.0,4.0,256
1997-01-31,3.8,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.8,-0.05876530922625167,100.0,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,19.473333333333333,FRED_VXOCLS_then_VIXCLS,26.5,1.36,4.42,37.0,-0.5,315.0,0.0,0.0,0.0,256
1997-02-28,3.8,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.8,0.0,101.8516,FRED_TWEXBMTH_then_TWEXBGSMTH,5.01,20.139473684210525,FRED_VXOCLS_then_VIXCLS,34.8,2.38,5.13,44.0,-0.36,10.0,0.0,0.0,0.0,256
1997-03-31,3.7,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.7,-0.02666824708216109,102.6546,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,20.169999999999998,FRED_VXOCLS_then_VIXCLS,43.7,1.87,4.54,56.5,-0.1,212.0,0.0,0.0,16.0,256
1997-04-30,4.38,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.38,0.16871590473817588,103.452,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,19.662272727272725,FRED_VXOCLS_then_VIXCLS,46.7,3.22,5.07,58.4,0.28,225.0,0.0,0.0,219.0,256
1997-05-31,3.99,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.99,-0.09325749348658263,102.4414,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,19.924761904761905,FRED_VXOCLS_then_VIXCLS,58.7,3.37,4.8,71.4,0.75,0.0,0.0,0.0,0.0,256
1997-06-30,3.42,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.42,-0.15415067982725827,102.0955,FRED_TWEXBMTH_then_TWEXBGSMTH,4.93,20.194285714285712,FRED_VXOCLS_then_VIXCLS,69.4,3.8,4.71,81.0,1.22,16.0,0.0,0.0,4.0,256
1997-07-31,3.22,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.22,-0.06025919151819692,103.2968,FRED_TWEXBMTH_then_TWEXBGSMTH,5.05,20.529090909090908,FRED_VXOCLS_then_VIXCLS,74.5,2.62,4.64,87.1,1.6,63.0,0.0,1.0,27.0,256
1997-08-31,3.61,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.61,0.11432641278847266,105.1786,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,23.084761904761905,FRED_VXOCLS_then_VIXCLS,72.5,3.18,5.0,84.7,1.9,22.0,0.0,2.0,13.0,256
1997-09-30,3.66,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.66,0.013755375068485343,105.6641,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,23.812380952380952,FRED_VXOCLS_then_VIXCLS,67.0,2.06,4.25,80.0,2.14,2.0,0.0,0.0,0.0,256
1997-10-31,3.49,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.49,-0.047561411198939085,106.2741,FRED_TWEXBMTH_then_TWEXBGSMTH,4.97,23.87086956521739,FRED_VXOCLS_then_VIXCLS,54.0,2.4,4.14,66.2,2.33,0.0,0.0,0.0,0.0,256
1997-11-30,5.29,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.29,0.4159165096558721,108.0039,FRED_TWEXBMTH_then_TWEXBGSMTH,5.14,32.20611111111111,FRED_VXOCLS_then_VIXCLS,39.2,1.33,3.6,49.3,2.4,52.0,0.0,0.0,0.0,256
1997-12-31,3.44,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.44,-0.430346774484901,112.2393,FRED_TWEXBMTH_then_TWEXBGSMTH,5.16,26.276363636363637,FRED_VXOCLS_then_VIXCLS,32.9,1.85,3.52,41.4,2.39,5.0,0.0,0.0,0.0,256
1998-01-31,3.48,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.48,0.01156082240107592,115.9906,FRED_TWEXBMTH_then_TWEXBGSMTH,5.04,23.8665,FRED_VXOCLS_then_VIXCLS,32.4,1.78,3.6,41.9,2.24,155.0,0.0,0.0,0.0,256
1998-02-28,3.25,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.25,-0.06837729744473675,114.4475,FRED_TWEXBMTH_then_TWEXBGSMTH,5.09,19.998947368421053,FRED_VXOCLS_then_VIXCLS,39.0,1.62,3.6,48.2,1.93,46.0,0.0,1.0,0.0,256
1998-03-31,3.16,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.16,-0.028082968742825454,114.1786,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,20.158636363636365,FRED_VXOCLS_then_VIXCLS,39.1,2.96,4.21,49.2,1.44,208.0,0.0,2.0,0.0,256
1998-04-30,2.89,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.89,-0.08931552547447996,113.9345,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,22.02857142857143,FRED_VXOCLS_then_VIXCLS,51.4,2.39,3.81,63.9,0.99,81.0,0.0,0.0,0.0,256
1998-05-31,3.39,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.39,0.15957341926801827,114.8202,FRED_TWEXBMTH_then_TWEXBGSMTH,5.0,20.874000000000002,FRED_VXOCLS_then_VIXCLS,64.7,2.43,2.48,77.7,0.45,11.0,0.0,2.0,0.0,256
1998-06-30,3.3,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.3,-0.02690745291992447,117.3693,FRED_TWEXBMTH_then_TWEXBGSMTH,4.98,21.66272727272727,FRED_VXOCLS_then_VIXCLS,69.5,3.58,2.38,81.8,-0.13,199.0,0.0,85.0,33.0,256
1998-07-31,2.33,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.33,-0.3480542008948253,117.6859,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,19.930000000000003,FRED_VXOCLS_then_VIXCLS,77.2,3.43,2.51,89.5,-0.78,187.0,0.0,14.0,83.0,256
1998-08-31,2.1,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.1,-0.10393092284823191,119.6039,FRED_TWEXBMTH_then_TWEXBGSMTH,4.9,31.58809523809524,FRED_VXOCLS_then_VIXCLS,75.2,2.08,1.97,88.2,-1.12,301.0,0.0,7.0,0.0,256
1998-09-30,2.33,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.33,0.10393092284823191,118.2007,FRED_TWEXBMTH_then_TWEXBGSMTH,4.61,38.2047619047619,FRED_VXOCLS_then_VIXCLS,71.0,1.69,0.88,84.7,-1.31,242.0,0.0,12.0,0.0,256
1998-10-31,2.77,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.77,0.17297905262163793,115.0699,FRED_TWEXBMTH_then_TWEXBGSMTH,3.96,36.60818181818182,FRED_VXOCLS_then_VIXCLS,55.4,3.55,1.73,67.3,-1.35,97.0,0.0,0.0,43.0,256
1998-11-30,3.32,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.32,0.18111746272914986,115.0556,FRED_TWEXBMTH_then_TWEXBGSMTH,4.41,26.223000000000003,FRED_VXOCLS_then_VIXCLS,44.5,2.49,1.96,54.2,-1.48,22.0,0.0,0.0,0.0,256
1998-12-31,2.86,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.86,-0.1491431580966358,114.3004,FRED_TWEXBMTH_then_TWEXBGSMTH,4.39,25.479090909090907,FRED_VXOCLS_then_VIXCLS,33.4,1.51,1.96,44.0,-1.57,0.0,0.0,0.0,0.0,256
1999-01-31,2.76,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.76,-0.035590945102702776,114.5023,FRED_TWEXBMTH_then_TWEXBGSMTH,4.34,28.035263157894736,FRED_VXOCLS_then_VIXCLS,31.3,2.26,2.61,41.9,-1.55,295.0,0.0,0.0,0.0,256
1999-02-28,3.16,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.16,0.13534134786976226,116.0309,FRED_TWEXBMTH_then_TWEXBGSMTH,4.44,28.82263157894737,FRED_VXOCLS_then_VIXCLS,40.3,1.29,2.5,51.8,-1.3,10.0,0.0,0.0,0.0,256
1999-03-31,2.28,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.28,-0.32639658463247134,117.4596,FRED_TWEXBMTH_then_TWEXBGSMTH,4.44,25.309565217391306,FRED_VXOCLS_then_VIXCLS,42.0,1.83,2.26,53.6,-1.07,7.0,0.0,1.0,0.0,256
1999-04-30,2.95,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.95,0.25762972738537904,116.8587,FRED_TWEXBMTH_then_TWEXBGSMTH,4.29,23.478571428571428,FRED_VXOCLS_then_VIXCLS,51.8,3.78,3.01,63.5,-0.98,112.0,0.0,99.0,0.0,256
1999-05-31,2.84,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.84,-0.038001118178613735,116.6886,FRED_TWEXBMTH_then_TWEXBGSMTH,4.5,26.204500000000003,FRED_VXOCLS_then_VIXCLS,60.4,3.53,2.91,72.6,-1.02,78.0,0.0,4.0,0.0,256
1999-06-30,2.38,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.38,-0.17670356448973135,117.2677,FRED_TWEXBMTH_then_TWEXBGSMTH,4.57,23.626363636363635,FRED_VXOCLS_then_VIXCLS,68.9,3.89,3.1,80.3,-1.04,51.0,0.0,3.0,46.0,256
1999-07-31,2.51,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.51,0.05318226546030913,117.3448,FRED_TWEXBMTH_then_TWEXBGSMTH,4.55,21.04904761904762,FRED_VXOCLS_then_VIXCLS,75.9,1.87,-0.1,88.7,-1.1,33.0,0.0,2.0,0.0,256
1999-08-31,2.31,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.31,-0.08303522860999024,116.2908,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,24.323636363636364,FRED_VXOCLS_then_VIXCLS,74.6,2.1,-0.34,88.0,-1.11,45.0,0.0,11.0,10.0,256
1999-09-30,2.46,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.46,0.06291382541056922,115.6301,FRED_TWEXBMTH_then_TWEXBGSMTH,4.68,24.541428571428572,FRED_VXOCLS_then_VIXCLS,63.5,1.9,-0.55,77.4,-1.16,634.0,0.0,246.0,5.0,256
1999-10-31,2.79,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.79,0.12588024588900282,115.1131,FRED_TWEXBMTH_then_TWEXBGSMTH,4.86,24.021428571428572,FRED_VXOCLS_then_VIXCLS,54.2,1.17,-1.07,68.6,-1.26,54.0,0.0,1.0,0.0,256
1999-11-30,2.42,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.42,-0.1422740556646792,115.3816,FRED_TWEXBMTH_then_TWEXBGSMTH,5.07,21.81809523809524,FRED_VXOCLS_then_VIXCLS,48.3,0.91,-2.14,61.9,-1.46,103.0,0.0,4.0,0.0,256
1999-12-31,2.27,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.27,-0.0639877086752837,115.4333,FRED_TWEXBMTH_then_TWEXBGSMTH,5.2,22.15909090909091,FRED_VXOCLS_then_VIXCLS,36.0,1.67,-2.51,46.8,-1.65,1.0,0.0,1.0,0.0,256
2000-01-31,2.29,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.29,0.008771986072836913,115.2151,FRED_TWEXBMTH_then_TWEXBGSMTH,5.32,23.202,FRED_VXOCLS_then_VIXCLS,31.8,1.16,-3.05,42.8,-1.66,137.0,0.0,4.0,0.0,256
2000-02-29,2.82,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.82,0.208185067383874,116.6867,FRED_TWEXBMTH_then_TWEXBGSMTH,5.55,23.5955,FRED_VXOCLS_then_VIXCLS,38.9,1.68,-3.45,50.9,-1.41,183.0,0.0,1.0,26.0,256
2000-03-31,2.37,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.37,-0.17384692980298244,116.6735,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,22.718260869565217,FRED_VXOCLS_then_VIXCLS,45.5,2.5,-3.63,57.3,-1.07,11.0,0.0,2.0,0.0,256
2000-04-30,2.13,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.13,-0.10676797542570615,117.3307,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,27.164210526315788,FRED_VXOCLS_then_VIXCLS,52.2,1.99,-3.74,65.7,-0.81,28.0,0.0,3.0,0.0,256
2000-05-31,2.62,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.62,0.2070523380516719,119.9141,FRED_TWEXBMTH_then_TWEXBGSMTH,5.79,26.37318181818182,FRED_VXOCLS_then_VIXCLS,63.6,3.03,-3.97,76.2,-0.71,93.0,0.0,75.0,10.0,256
2000-06-30,2.9,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.9,0.10153641921942269,118.701,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,21.54,FRED_VXOCLS_then_VIXCLS,68.8,4.24,-2.96,80.9,-0.64,124.0,0.0,18.0,0.0,256
2000-07-31,2.32,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.32,-0.2231435513142097,118.9958,FRED_TWEXBMTH_then_TWEXBGSMTH,5.96,19.893,FRED_VXOCLS_then_VIXCLS,75.4,2.46,-2.65,88.3,-0.55,40.0,0.0,6.0,0.0,256
2000-08-31,2.33,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.33,0.004301081899390713,119.8154,FRED_TWEXBMTH_then_TWEXBGSMTH,6.09,18.088695652173914,FRED_VXOCLS_then_VIXCLS,76.6,1.29,-3.35,90.5,-0.51,82.0,0.0,78.0,0.0,256
2000-09-30,2.37,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.37,0.017021687569430566,121.2054,FRED_TWEXBMTH_then_TWEXBGSMTH,6.0,19.6875,FRED_VXOCLS_then_VIXCLS,66.4,1.68,-3.64,80.8,-0.55,45.0,0.0,43.0,0.0,256
2000-10-31,2.12,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.12,-0.11147386646311863,122.9712,FRED_TWEXBMTH_then_TWEXBGSMTH,6.11,25.2,FRED_VXOCLS_then_VIXCLS,55.7,2.76,0.36,67.5,-0.63,90.0,0.0,6.0,0.0,256
2000-11-30,2.96,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.96,0.3337731796520478,123.9732,FRED_TWEXBMTH_then_TWEXBGSMTH,6.17,26.38285714285714,FRED_VXOCLS_then_VIXCLS,35.4,2.17,0.76,45.1,-0.75,57.0,0.0,23.0,0.0,256
2000-12-31,2.88,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.88,-0.027398974188114433,122.9532,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,26.5305,FRED_VXOCLS_then_VIXCLS,23.9,1.32,0.57,33.5,-0.74,192.0,0.0,0.0,0.0,256
2001-01-31,2.88,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.88,0.0,122.8101,FRED_TWEXBMTH_then_TWEXBGSMTH,5.15,24.918571428571425,FRED_VXOCLS_then_VIXCLS,30.3,1.28,0.43,39.9,-0.68,232.0,0.0,2.0,0.0,256
2001-02-28,2.83,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.83,-0.01751358249270818,123.537,FRED_TWEXBMTH_then_TWEXBGSMTH,4.88,23.411578947368422,FRED_VXOCLS_then_VIXCLS,30.8,2.19,1.03,40.9,-0.52,107.0,0.0,8.0,0.0,256
2001-03-31,2.87,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.87,0.014035318116383477,125.5514,FRED_TWEXBMTH_then_TWEXBGSMTH,4.42,28.49681818181818,FRED_VXOCLS_then_VIXCLS,40.1,1.5,-0.1,50.6,-0.44,82.0,0.0,3.0,0.0,256
2001-04-30,3.06,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.06,0.0641028861927595,126.518,FRED_TWEXBMTH_then_TWEXBGSMTH,3.87,28.133999999999997,FRED_VXOCLS_then_VIXCLS,54.5,1.94,-0.64,66.9,-0.34,33.0,0.0,10.0,0.0,256
2001-05-31,2.63,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.63,-0.15143106977461618,126.3995,FRED_TWEXBMTH_then_TWEXBGSMTH,3.62,22.944090909090907,FRED_VXOCLS_then_VIXCLS,62.8,3.76,-0.49,75.6,-0.25,270.0,0.0,6.0,176.0,256
2001-06-30,2.85,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.85,0.08033514809088604,127.227,FRED_TWEXBMTH_then_TWEXBGSMTH,3.49,20.94047619047619,FRED_VXOCLS_then_VIXCLS,69.6,2.98,-0.58,81.9,-0.12,150.0,0.0,3.0,0.0,256
2001-07-31,2.79,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.79,-0.021277398447284934,127.6435,FRED_TWEXBMTH_then_TWEXBGSMTH,3.51,22.316190476190474,FRED_VXOCLS_then_VIXCLS,77.3,2.74,-0.4,90.1,-0.08,16.0,0.0,3.0,0.0,256
2001-08-31,3.05,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.05,0.08909999478604602,125.555,FRED_TWEXBMTH_then_TWEXBGSMTH,3.36,21.86173913043478,FRED_VXOCLS_then_VIXCLS,75.8,2.03,-0.76,89.4,-0.13,46.0,0.0,13.0,0.0,256
2001-09-30,2.85,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.85,-0.06782259633876109,125.8961,FRED_TWEXBMTH_then_TWEXBGSMTH,2.64,35.065333333333335,FRED_VXOCLS_then_VIXCLS,65.7,2.4,-0.75,79.0,-0.19,97.0,0.0,85.0,0.0,256
2001-10-31,2.69,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.69,-0.057777800666811485,126.7357,FRED_TWEXBMTH_then_TWEXBGSMTH,2.16,32.72130434782609,FRED_VXOCLS_then_VIXCLS,53.5,2.37,-0.39,66.6,-0.29,4.0,0.0,0.0,0.0,256
2001-11-30,3.04,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.04,0.12231632180438257,127.2734,FRED_TWEXBMTH_then_TWEXBGSMTH,1.87,26.63095238095238,FRED_VXOCLS_then_VIXCLS,46.9,2.08,-0.5,58.7,-0.35,62.0,0.0,49.0,0.0,256
2001-12-31,2.78,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.78,-0.08940658771558474,127.3909,FRED_TWEXBMTH_then_TWEXBGSMTH,1.69,23.72,FRED_VXOCLS_then_VIXCLS,34.9,1.66,-0.53,45.5,-0.31,49.0,0.0,0.0,0.0,256
2002-01-31,2.86,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.86,0.028370697129215694,128.898,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,22.252857142857142,FRED_VXOCLS_then_VIXCLS,33.3,1.51,-0.52,44.4,-0.15,20.0,0.0,0.0,0.0,256
2002-02-28,2.67,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.67,-0.06874315241960305,129.6402,FRED_TWEXBMTH_then_TWEXBGSMTH,1.72,22.87578947368421,FRED_VXOCLS_then_VIXCLS,35.2,1.03,-0.78,47.1,0.03,125.0,0.0,2.0,0.0,256
2002-03-31,2.81,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.81,0.051106010933496315,128.9149,FRED_TWEXBMTH_then_TWEXBGSMTH,1.79,18.985,FRED_VXOCLS_then_VIXCLS,36.3,2.14,-0.36,48.5,0.09,7.0,0.0,1.0,0.0,256
2002-04-30,2.75,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.75,-0.021583571667174617,128.5416,FRED_TWEXBMTH_then_TWEXBGSMTH,1.71,19.900454545454547,FRED_VXOCLS_then_VIXCLS,52.6,2.38,-0.4,65.1,0.2,86.0,0.0,2.0,0.0,256
2002-05-31,2.91,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.91,0.05655216950492137,126.9577,FRED_TWEXBMTH_then_TWEXBGSMTH,1.73,20.087727272727275,FRED_VXOCLS_then_VIXCLS,59.0,3.55,-0.01,71.7,0.43,234.0,0.0,9.0,6.0,256
2002-06-30,2.82,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.82,-0.03141619623337899,125.5364,FRED_TWEXBMTH_then_TWEXBGSMTH,1.7,25.271,FRED_VXOCLS_then_VIXCLS,72.0,2.56,-0.59,84.7,0.65,174.0,0.0,93.0,31.0,256
2002-07-31,3.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.0,0.06187540371808753,123.8053,FRED_TWEXBMTH_then_TWEXBGSMTH,1.68,34.04954545454546,FRED_VXOCLS_then_VIXCLS,77.1,2.23,-0.91,90.2,0.79,88.0,0.0,25.0,41.0,256
